0,1,2,3,4,5
1632268800,3.25,3.26,3.25,3.26,286.04
1632268500,3.15,3.26,3.26,3.15,392.59
1632268200,3.08,3.23,3.18,3.23,833.99
1632267900,2.98,3.17,3.14,3.09,2354.79
1632267600,3.13,3.18,3.18,3.14,4533.7
1632267300,3.11,3.24,3.22,3.18,3654.06
1632267000,3.2,3.3,3.28,3.2,825.02
1632266100,3.35,3.37,3.37,3.35,151.75
1632265800,3.29,3.36,3.29,3.36,668.44
1632265500,3.21,3.28,3.21,3.28,1938.58
1632265200,3.18,3.24,3.22,3.18,2719.57
1632264900,3.22,3.34,3.34,3.22,1737.85
1632264600,3.31,3.34,3.31,3.33,207.73
1632264000,3.31,3.34,3.34,3.31,33.3
1632263700,3.26,3.33,3.26,3.33,465.77
1632262800,3.33,3.37,3.33,3.37,330.16
1632262500,3.31,3.34,3.32,3.33,1860.04
1632261600,3.34,3.37,3.34,3.37,488.87
1632261300,3.21,3.34,3.27,3.34,2334.32
1632261000,3.22,3.34,3.27,3.22,1715.26
1632260400,3.23,3.36,3.25,3.36,1459.86
1632260100,3.21,3.23,3.23,3.23,725.55
1632259800,3.25,3.32,3.26,3.25,1148.99
1632259200,2.76,3.14,2.77,3.14,358.22
1632258900,2.77,3.11,3.11,2.77,452.33
1632258600,3.09,3.11,3.1,3.1,1617.57
1632258300,2.99,3.14,3.14,3.1,3031.35
1632258000,3.14,3.22,3.18,3.16,2138.72
1632257700,3.08,3.17,3.08,3.16,5065.55
1632257400,2.97,3.2,3.1,3.11,42578.16
1632257100,3.04,3.3,3.21,3.1,26293.15
1632256800,3.13,3.25,3.25,3.21,13031.44
1632256500,3.25,3.32,3.3,3.26,11787.38
1632256200,3.17,3.48,3.48,3.3,33065.82
1632255900,3.4,3.49,3.49,3.44,6952.41
1632255600,3.49,3.58,3.49,3.49,3083.04
1632255300,3.48,3.71,3.71,3.54,7569.32
1632255000,3.68,3.75,3.75,3.73,8345.32
1632254700,3.79,3.81,3.8,3.79,807.53
1632254400,3.75,3.78,3.76,3.77,1341.31
1632254100,3.76,3.81,3.81,3.76,290.64
1632253500,3.81,3.88,3.88,3.81,1919.08
1632253200,3.84,3.86,3.84,3.86,2040.51
1632252900,3.79,3.84,3.8,3.84,283.06
1632252600,3.78,3.81,3.78,3.8,217.01
1632252300,3.76,3.82,3.82,3.77,7215.84
1632251700,3.82,3.86,3.86,3.82,1262.97
1632251400,3.87,3.93,3.93,3.87,1362.45
1632251100,3.91,3.95,3.95,3.93,1472.72
1632250800,3.9,3.95,3.9,3.95,2803.48
1632250200,3.88,3.9,3.9,3.88,3022.72
1632249900,3.9,3.9,3.9,3.9,1150.55
1632249300,3.9,3.9,3.9,3.9,503.05
1632249000,3.8,3.88,3.86,3.88,1308.14
1632248700,3.88,3.94,3.93,3.88,2347.29
