0,1,2,3,4,5
1634256000,34.0,35.48,35.0,34.25,4222.84
1634255700,34.09,35.7,34.51,35.7,8458.127
1634255400,34.21,34.61,34.34,34.44,4748.845
1634255100,34.01,35.0,34.12,34.28,7099.981
1634254800,33.59,34.7,33.8,34.12,5551.431
1634254500,33.5,33.91,33.62,33.8,2563.47
1634254200,33.41,33.89,33.47,33.65,2569.517
1634253900,33.37,34.93,33.94,33.5,4119.352
1634253600,33.47,35.0,33.76,33.94,6200.412
1634253300,33.03,33.98,33.13,33.77,5773.107
1634253000,32.95,33.26,32.95,33.13,1250.062
1634252700,32.91,33.22,33.05,32.96,1212.149
1634252400,33.11,33.49,33.15,33.11,2513.663
1634252100,33.1,33.56,33.21,33.15,1846.511
1634251800,33.11,33.32,33.13,33.21,1759.789
1634251500,33.08,33.38,33.18,33.24,1984.24
1634251200,33.0,33.38,33.13,33.12,3519.782
1634250900,32.89,33.23,32.94,33.13,1669.538
1634250600,32.89,33.23,33.13,32.94,2512.039
1634250300,33.05,33.3,33.2,33.15,1570.365
1634250000,32.59,33.23,32.85,33.2,2540.315
1634249700,31.98,33.21,33.07,32.86,12470.951
1634249400,33.07,33.5,33.5,33.07,7818.966
1634249100,33.49,34.28,33.72,33.5,6168.939
1634248800,33.67,33.77,33.74,33.69,206.972
1634248500,33.7,33.9,33.77,33.76,1359.345
1634248200,33.43,33.78,33.52,33.77,992.328
1634247900,33.38,33.52,33.47,33.52,162.616
1634247600,33.45,33.47,33.45,33.47,37.224
1634247300,33.24,33.39,33.33,33.24,531.091
1634246700,33.25,33.25,33.25,33.25,10.0
1634246400,33.24,33.26,33.24,33.25,22.694
1634246100,33.05,33.3,33.15,33.3,641.206
1634245800,33.06,33.19,33.19,33.15,125.219
1634245500,33.31,33.33,33.33,33.31,87.324
1634245200,33.31,33.33,33.31,33.31,113.06
1634244900,33.32,33.33,33.33,33.32,3.581
1634244600,33.15,33.43,33.28,33.29,1391.78
1634244300,33.2,33.5,33.5,33.3,1667.778
1634244000,33.55,33.64,33.64,33.57,157.447
1634243400,33.54,33.73,33.54,33.61,852.859
1634242800,33.5,33.76,33.76,33.5,194.214
